летучая мышь,the bat,"дергело, къохьолъалкIач","1,2",kündäy,3,ʁamura,4,киндури,5,летучая мышь,6,ЛАЛIУIХЪ/И ,7,"yarasa, гечекъуш, варканат","8,9,10",0,NA,ЛАЛIУIХЪ/И ,7,0,NA,ЛАЛIУIХЪ/И ,7
"серьга, сережка",the earring,кIилкIал (мн.ч),1,0,NA,saq'ure,2,хетIа,3,"серьга, сережка",4,РОКIУР/А ,5,"küpe, сыргъалар, гьалкъалар","6,7,8",г1аьгъаьлач,9,РОКIУР/А ,5,РОКIУР/А ,5,РОКIУР/А ,5
сосед,the neighbour,"мадугьал, аскIов гIодов чIарав чи","1,2",maduhan,1,mezobeli,3,мадугьан // мадугьал,1,сосед,4,мадугьан//мадугьал,1,"qonşu, хоншу","5,6",мадугьал,1,мадугьал,1,мадугъал,1,мадугъал,1
браслет,the bracelet,курхьин,1,äᵑgä,2,samaǯuri,3,ака2,2,браслет,4,ÁК/А,2,"bilərzik, билезик","5,6",äᵑgä,2,браслет,4,браслет,4,цеп,7
одежда,the clothing or clothes,ретIел-кун,1,ɬic’o,2,t'ansatsmeli,3,"порма; ретIел, шекьу, шекьу-бокьу","1,4,5",одежда,6,шекьу,7,"paltar, опуракъ, гийим","8,9,10",ɬic’o,2,шекьу,7,шекьу,7,шекьу,7
пещера,the cave,нохъо,1,onox,2,gamokvabuli,3,инху,4,пещера,5,ИНХ/У ,4,"mağara, анакъ","6,7",onox,2,0,NA,пещера,5,инху,4
тело,the body,"черх, къаркъала","1,2",q’arq’ala,2,t'ani,3,"къаркъала // къваркъала, къулагIи, лага","2,4,5",тело,6,гьиро,7,"bədən, къаркъара","2,8",магъу,9,лаги,,лага,5,лага,5
год,the year,"сон, лъагIел","1,2",ƛi,3,ts'elits'adi,4,лIебу2,5,год,6,ЛIАIБ,7,"il, йыл",8,ƛi,3,л1а1б,7,ЛIАIБ,7,ЛIАIБ,7
метла,the broom,жул,1,müš,2,tsotsχi,3,мос,4,метла,5,МЕШ,2,"süpürgə, сибиртки","6,7",müš,2,меш,2,меш,2,меш,2
вор,the thief,цIогьор,1,c’ohor,1,kurdi,2,"икIекIнакIу, кьакьахъу, кьакьахъу-рекIве, цIогьор","1,3,4,5",вор,6,ОКIЕКIНÁКI/У,3,"oğru, уручу","7,8",c’ohor,1,ц1огьор,1,ц1огьор,1,ц1огьор,1
борода,the beard,мегеж,1,bab,2,ts'veri,3,"баб, мошолкIа // бошолкIа, котIу","2,4,5",борода,6,МЕШÓЛГ/А,4,"saqqal, сакъал",7,bab,2,к1ут1у,5,МЕШÓЛГ/А,4,МЕШÓЛГ/А,4
гребень; расческа,the comb,гьоркьо (гребень),1,0,NA,savartsχeli,2,гьилIу,3,гребень; расческа,4,гьилIу,3,"yal, таракъ","5,6",гьилIу,3,гьилIу,3,гьилIу,3,гьилIу,3
молния,the lightning,пири (тIабигIияб),1,kayƛoyo,2,elva,3,макълIу,4,молния,5,МÁКЪЛI/У,4,"ildırım, яшмын","6,7",kayƛoyo,2,МÁКЪЛI/У,4,МÁКЪЛI/У,4,х1ух1удари,8
оса,the wasp,кьужна,1,ƛordena,2,k'razana,3,тетена,4,оса,5,0,NA,"arı, телижибин","6,7",ƛordena,2,бил1ол1у,8,хут1и,9,т1ут1,10
"лук (оружие), стрела",the bow,"чIорбутI, газаргъо","1,2",0,NA,na,NA,0,NA,лук (оружие),3,0,NA,"na, жая, къазарху","4,5",ц1унц1а,6,0,NA,ЦIЕРУЦI/А ,7,ЦIЕРУЦI/А ,7
сова,the owl,руз,1,ruz,1,bu,2,"бугьу, руз","1,2",сова,3,КЪÁIД/О,4,"bayquş, кикимав, обуръябалакъ","5,6,7",руз,1,КЪÁIД/О,4,КЪÁIД/О,4,КЪÁIД/О,4
веревка,the rope,"квар, батIаргьин, рухьен","1,2,3",0,NA,tok'i,4,"бацIали, роч, тIиган, чIелу // чIилу","5,6,7,8",веревка,9,роч,6,"kəndir, йип, аркъан","10,11,12",савали,13,муху,14,муху,14,муху,14
крапива,the nettle,мичI,1,mic (2),1,č'inč'ari,2,меча,1,крапива,3,мечā,1,"gicitkən, къычыткъан",4,mic (2),1,мечā,1,мечā,1,мечā,1
рыба,the fish,ччугІа,1,bisa,2,tevzi,3,бесуре,4,рыба,5,БЕСУР/О ,4,"balıq, балыкъ",6,bisa,2,БЕСУР/О ,4,БЕСУР/О ,4,БЕСУР/О ,4
заяц,the hare,гIанкI,1,qiyalat’o,2,k'urdʁeli,3,хъе,4,заяц,5,ХЪАI,4,"dovşan, къоян, тавшан","6, 7",qiyalat’o,2,ХЪАI,4,ХЪАI,4,ХЪАI,4
бабочка,the butterfly,кIалкIучI,1,päpät’ö,2,p'ep'ela,3,папатIу,2,бабочка,4,шайтIанес кидила бабочка (букв. кукла чёрта),5,"kəpənək, гюмелек","6, 7",päpät’ö,2,къандули,8,къандило,9,къандули,8
след (ноги),the footprint,лъакI,1,0,NA,nak'valevi,2,лугъу,3,след (ноги),4,РУГЪ/У ,3,"izi, гьыз","5, 6",аНж,7,ругъу,3,ругъу,3,ругъу,3
гнездо,the nest,хIанчIибусен,1,sĩ (1),2,bude,3,мужи,4,гнездо,5,МУЖ/И,4,"уя?, уя",6,sĩnaq,2,агъыс вотк1у,7,агъис мужи,4,мужи,4
червяк,the worm,"хIутI, борохь, хIапара, къвекI","1, 2, 3, 4",0,NA,č'ia,5,"бика, буржула, хIапара, хIапара-хIутI, хIутI","6, 7, 3, 1",червяк,8,ацурйо,9,"qurd, хурт",10,bet'eli,11,гъумели,12,гъумели,12,гъумели,12
муравей,the ant,цIунцIра,1,hũca,2,č'ianč'vela,3,рецен,4,муравей,5,РЕЦÉНЙ/О,4,"qarışqa, къомурсгъа",5,hũca,2,РЕЦÉНЙ/О,4,РЕЦÉНЙ/О,4,РЕЦÉНЙ/О,4
хвост,the tail,рачI,1,miɣ,2,k'udi,3,мигьи1,2,хвост,4,МÁХI/И,2,"quyruq, къуйрукъ",5,miɣ,2,мах1и,2,мах1и,2,мах1и,2
крыло (или перо),the wing,кваркьи,1,#N/A,NA,prta,2,#N/A,NA,крыло,3,#N/A,NA,"qanad, къанат",4,habo,5,лела,6,лел,6,лела,6
тень,the shade or shadow,рагIад,1,hidoci,2,ačrdili,3,гъеду,4,тень,5,гъеду,4,"kölgə, гёлентки",5,hidoci,2,гъеду,4,гъеду,4,гъеду,4
кузнечик,the grasshopper,гарцI (гьитIинаб),1,xac’o,2,k'ut'k'alia,3,хоцIе,2,кузнечик,3,ХÓЦI/У,2,"çəyirtkə, увакъ ченгертки",4,xac’o,2,хоц1и,2,хоци,2,хоци,2
воск (пчелиный),the beeswax,найил хIе,1,0,NA,santeli,2,хIе,1,воск (пчелиный),3,ХIЕ,1,"mum, балавуз","4, 5",0,NA,х1е,1,0,NA,х1е,1
песок (строительный),the sand,сали,1,0,NA,kviša,2,мессе,3,песок (строительный),4,ГИБ/У,5,"qum, хум, къайыр","6, 7",mizo,8,песок,4,песок,4,песок,4
мозоль,the blister,"гьанамагI, пинкь","1, 2",ɬīs momola,3,bebera,4,"билла, земеза","5, 6",мозоль,7,ПУЛ,8,"qarğıdalı, къатыв","9, 10",момола,3,0,NA,0,NA,мозоль,7
яйцо,the egg,хоно,1,c’emuc’,2,k'vertsχi,3,къимацI,4,яйцо,5,КIЕНÉЧI,6,"yumurta, йымырткъа",7,c’emuc’,2,КIЕНÉЧI,6,КIЕНÉЧI,6,КIЕНÉЧI,6
губа,the lip,кIветI,1,poro,2,t'uči,3,къепу,4,губа,5,ГЬУТI,6,"dodaq, эрин","7, 8",poro,2,къеп1у,4,ГЬУТI,6,къеп1у,4
"дрова, топливо, древесина",the firewood,цIул,1,0,NA,šeša,2,#N/A,NA,"дрова, топливо",3,#N/A,NA,"odun, агъач","4, 5",удо,6,хъаца,7,хъац1а,7,хъац1а,7
куропатка,the partridge,мокъокъ,1,0,NA,k'ak'abi,2,гъогъ,3,куропатка,4,КЪОКЪÓТI/У,5,"kəklik, къыр тавукъ","6, 7",гъуьда,8,0,NA,агъи,9,КЪОКЪÓТI/У,5
рукав,the sleeve,къвал,1,0,NA,saχelo,2,"мецу, рекьа","3,4",рукав,5,кулъа,5,"qol, енг","1,6",гьикьа,7,кулъа,5,0,NA,кулъа,5
