nr	name	160	russian translation	intersection	avar_standard_dictionary	andi_andi_dictionary	aa_source	andi_gagatli_dictionary	ag_source	andi_zilo1_2018_f_2002	az1_source	andi_zilo2_2017_m_mixed	az2_source	andi_rikvani_2017_m_1949	ar_source	botlikh_botlikh_mixed	bb_source	avar_kusur_2017_m_?	ak_source	score	azerbaijani_standard_dictionary	chechen_standard_dictionary	kumyk_standard_dictionary	doubtful
47	the reindeer/caribou	1	олень		ритIучI	белир	non loan	белир	non loan	рит1уч1и	non loan	рит1уч1и	non loan	бел*ир	non loan	рит1уч1	non loan	марал	turkic	1	maral	сай	къубагийик	
33	the rice	1	рис	рис	пиринчI	пиринч1и	avar	пиринч1и	persian	пулав	unidentified	пулав	unidentified	пиринч1ч1	persian	поло	unidentified	пиринч1	persian	4	düyü	дуга	дюгю	1
126	the ring	1	кольцо		гор	ц1ц1ек1алъол	non loan	ц1ц1ек1алъол	non loan	ц1екалъол	non loan	ц1ек1алъол	non loan	NA	NA	гьецIибущу	non loan	баргъич1	unidentified	0	üzük	ч1уг	гьалкъа, юзюк, солгъу, минав	1
143	the rope	1	веревка		квар, батIаргьин, рухьен		NA		NA	ч1ол	non loan		NA		NA		NA		NA	0				
143	the rope	1	веревка		квар, батIаргьин, рухьен		NA	рет1омил	non loan		NA		NA		NA		NA		NA	0				
143	the rope	1	веревка		квар, батIаргьин, рухьен	рошан	non loan	рошан	non loan	рошон	non loan	рошон	non loan	NA	NA	нашар	non loan	рухьен	avar	1	kəndir	муш	йип, аркъан	
13	the rosary	1	четки		ч1умал	ссалатол	unidentified	ссалатол	unidentified	сайлатол	unidentified	сайлатол	unidentified	салатол	unidentified	ссаламатабалъи	unidentified	субх1ани	turkic	1	təsbeh	суьлхьанаш	зувгьанлар, тасбигьлер	1
9	the rust	1	ржавчина		кьавý	кьагу	avar	кьав	avar	кьав	avar	кьав	avar	NA	NA	кьаму	avar	сыг1	unidentified	5	пас; боз лəкə	мекха	тот	1
157	the sand	1	песок (строительный)	песок	сали	сур	non loan	сур	non loan	сур	non loan	сур	non loan	щур	non loan	сира	non loan	къум	turkic	1	qum	г1ум	хум, къайыр	
79	the saw	1	пила		хъухъадиро	хъухъадир	non loan	хъухъадир	non loan	хъухъадир	non loan	хъухъадир	non loan	NA	NA	хъухъадир	non loan	хухадру	non loan	0	mişar	херх	бычгъы	
117	the scar	1	шрам, рана		ругънал (хутIараб) гIуж	NA	NA	рикъин	non loan	анжи	non loan	анжи	non loan	NA	NA	NA	NA	NA	NA	0	çapıq	мо	яра дамгъа	
21	the school	1	школа	школа	школа	ушкул	russian	ушкол	russian	ушкул	russian	ушкул	russian	ушкул	russian	ушкол	russian	мактаб	arabic	7	məktəb	дешант, мадрас, мактаб	школа, мактап	
63	the scissors or shears	1	ножницы	ножницы	кIвекьмахх	исир	non loan	исир	non loan	исир	non loan	исир	non loan	иссир	non loan	к1ванкьибу	non loan	кесмах	non loan	0	qayçı	тукар	къайчы	
52	the scythe	1	коса		харицел	ничо	non loan	ничо	non loan	ничо	non loan	ничо, хъандиро (маленькая, самодельная коса)	non loan	NA	NA	чабаги	unidentified	ч1еник	unidentified	0	NA	NA	чалгъы	1
67	the sea	1	море	море	ралъад	релъо	non loan	релъо	non loan	релъо (озеро), море	non loan	релъо	non loan	рел1о (=ночь)	non loan	регьа	non loan	расад	non loan	0	dəniz	х1орд	денгиз	
154	the shade or shadow	1	тень		рагIад	анччу	non loan	анччу	non loan	анччу	non loan	анччу	non loan	NA	NA	анччу	non loan	кулга	turkic	1	kölgə	1индаг1	гёлентки	
20	the shop/store	1	магазин	магазин	тукен		NA		NA		NA		NA		NA		NA	путкаб	unidentified	0				
20	the shop/store	1	магазин	магазин	тукен		NA		NA		NA		NA		NA		NA	тукан	turkic	1				
20	the shop/store	1	магазин	магазин	тукен	тукан	arabic	тукан	arabic	тукен	arabic	тукен	arabic	тукен	arabic	тукан	arabic	магазин	russian	7	mağaza	туька	тюкен	1
53	the sickle	1	серп		нилъ, хъандиро		NA	ничо	non loan		NA		NA		NA		NA		NA	0				
53	the sickle	1	серп		нилъ, хъандиро	хъандиру	avar	хъандиро	avar	хъандиро	avar	NA	NA	NA	NA	акуранчи	non loan	нис	non loan	3	oraq	марс	оракъ	1
56	the silver	1	серебро	серебро	гIарац		NA		NA		NA		NA		NA		NA	г1арац1	non loan	0				
56	the silver	1	серебро	серебро	гIарац	орси	non loan	орси	non loan	орси	non loan	орси	non loan	орсси	non loan	арси	non loan	гумущ	turkic	1	gümüş	дети	гюмюш	
93	the slave	1	раб	раб	лагъ		NA		NA	лагъи	avar		NA		NA	гъарабаш	non loan		NA	1				
93	the slave	1	раб	раб	лагъ	лагъи	avar	лагъи	avar	бич	unidentified	лагъи	avar	лагъ	avar	лагъ	avar	нук1арав	unidentified	5	qul	Лай	къул	1
77	the sledge/sled	1	санки		гьитIинал чанагъал	NA	NA	чанагъи	avar	чанагъобил	avar	чанагъи	avar	чанагъ	avar	чагъана	avar	санка	russian	6	na	салаз	чана, чаналар	
163	the sleeve	1	рукав		къвал	квол	turkic	колло	turkic	квелъир	unidentified	квелъир	unidentified	NA	NA	кваха	unidentified	кунта	unidentified	2	qol	пхьош	енг	1
16	the soap	1	мыло	мыло	сапун	ссапин	persian	ссапин	persian	сапун	persian	сапун	persian	сапин	persian	ссапун	persian	сук1ун	NA	6	сабун	саба	сапун	
127	the song	1	песня	песня	кечI	кеч1и	avar	кеч1и	avar	кеч1и	avar	кеч1и	avar	кеч1	avar	кеч1и	avar	квейч	non loan	6	mahnı	илли, йиш, йир (не чеченская)	йыр, сарын	
50	the soup	1	суп	суп	чурпа	чорпа	turkic	чорпа, кощи	turkic	чорпа	turkic	чорпа	turkic	ч1орпа	turkic	чурпа	russian	каша	unidentified	6	şorbası	чорпа	шорпа	
62	the spade	1	лопата		бугьун, бел	бел	persian	бел	persian	бел	persian	бел (металлическая лопата)	persian	бел	persian	реххин	unidentified	лага	unidentified	5	kürümək	(деревянная) баьхьа; (железная) бел	бел, кюрек, лопата	1
115	the spider	1	паук		нусиреч (къорола, гIанкабутI)	NA	NA	руххунниб	non loan	мисихвара	non loan	мисихвара	non loan	мисихвара (хвара = приступ)	non loan	нуццахир	non loan	гьум	NA	0	hörümçək	гезг	мияма, мия	
88	the spoon	1	ложка	ложка	гъуд, балухъ, бугьун	арквом	non loan	арком	non loan	арком	non loan	арком	non loan	арком	non loan	гъеру	non loan	бугьун	non loan	0	qaşıq	1айг	къашыкъ	
15	the sugar	1	сахар	сахар	чакар		NA		NA	чакар	persian		NA		NA		NA		NA	1				
15	the sugar	1	сахар	сахар	чакар	чакар	persian	чакар	persian	писок	russian	чакар	persian	чакар	persian	чакар	persian	чикар	persian	7	шəкəр; гəнд	шекар	шекер	
18	the table	1	стол	стол	стол	уст1ол	russian	уст1ол	russian	устул	russian	устул	russian	уст1ул	russian	устур	russian	стол	russian	7	маса; RUS	Оьшна, ховшаг, шун	стол	
152	the tail	1	хвост	хвост	рачI	мигъерч1у	non loan	мигъерч1ч1у	non loan	могъорч1у	non loan	могъорч1у	non loan	мигъорч1у	non loan	мигъа	non loan	магъ	non loan	0	quyruq	ц1ога	къуйрукъ	
137	the thief	1	вор	вор	цIогьор	лъомидо	non loan	лъомидо	non loan	лъомидо	non loan	лъомидо	non loan	лъо2йдо	non loan	ц1ц1огьор	avar	ц1огьорал	non loan	1	oğru	къу	уручу	
120	the thing	1	вещь, предмет (вот эту вещь дай мне)	вещь, предмет	жо, предмет	дан	non loan	дан	non loan	дан	non loan	дан	non loan	дан	non loan	наа, нагъар	non loan	жо	non loan	0	şey	х1ума	зат	
106	the thread	1	нитка	нить, нитка	квасул, чиллайдул ва гь.ц. кун	рекун	non loan	рекун	non loan	рекун	non loan	рекун	non loan	реккун	non loan	рекун	non loan	кар	NA	0	sap	тай	йип	
48	the time	1	время		заман, мех, гIуж		NA		NA	ригьи	non loan		NA		NA		NA		NA	0				
48	the time	1	время		заман, мех, гIуж	ригьи	non loan	ригьи	non loan	заман	arabic	ригьи	non loan	NA	NA	заман	arabic	мех	non loan	2	vaxt (здесь был восклицательный знак, непонятно почему)	хан	заман, вакъти, сагьат	
26	the tobacco	1	табак	табак	тамахьо	тамахьу	avar	тамако	turkic	тамако	turkic	тамакко	turkic	тако	turkic	тамаку	turkic	тутун	turkic	7	tütün	тонка	тамакю	
86	the tongs	1	щипцы, клещи	щипцы	гъецI	хуц1у	non loan	хуц1у	non loan	хуц1у	non loan	хуц1у	non loan	хуц1у	non loan	гъурц1у	non loan	кулпутун	turkic	1	maşa (щипцы)	морзах	маша, келпете	
27	the towel	1	полотенце	полотенце	полотенце, гьумербацIцI		NA		NA	рокьучул	non loan		NA		NA		NA		NA	0				
27	the towel	1	полотенце	полотенце	полотенце, гьумербацIцI	палатенца	russian	палатенца	russian	полотенце	russian	рокьучул	non loan	полотенце	russian	палатенца	russian	дасмал	turkic	6	dəsmal	гата	чюй явлукъ, бет явлукъ	
44	the trousers	1	брюки	штаны, брюки	тIажу (штаны)		NA	ошкъгоги	non loan		NA		NA	охчог	non loan		NA		NA	0				
44	the trousers	1	брюки	штаны, брюки	тIажу (штаны)	охъо	non loan	шалбарб	turkic	орчоги	non loan	орчоги	non loan	шарбал	turkic	барта	non loan	х1ебид	unidentified	2	шалвар	хеча	шалбар, иштан	
25	the turnip	1	репа		талган	талган	unidentified	NA	NA	талган	unidentified	палган	unidentified	талган	unidentified	NA	NA	къакъаба	unidentified	0	şalğam	хорсам	турп	1
111	the voice	1	голос		гьаракь	NA	NA	лъоч1ч1у	non loan	лъоч1ч1у	non loan	лъоч1у	non loan	лъоч1ч1у	non loan	гьач1ч1у	non loan	сас (=звук)	turkic	1	səs	аз	тавуш, аваз, сес	
100	the wall	1	стена	стена	къед	къен	non loan	къен	non loan	къен	non loan	къен	non loan	къен	non loan	къинда	non loan	къе	non loan	0	divar	пен	там, чыр	
1	the watermelon	1	арбуз		хъарпýз	хъалпузи	turkic	харбузи	turkic	хъарпузи	turkic	хъарпузи	turkic	харбуз	turkic	хъарпуз	turkic	хъарпуз	turkic	7	гарпыз	хорбаз	харбуз	
114	the wedding	1	свадьба		бертин	нусхъвор	non loan	бетен	avar	рехин	non loan	рехин	non loan	NA	NA	NA	NA	бетин	non loan	1	toy	ловзар	той	
30	the week	1	неделя	неделя	анкь	гьокьу	non loan	гьокьу	non loan	гьокьу (еще рассческа)	non loan	гьокьу	non loan	гьокьу	non loan	гьакьу	non loan	бужмар (пятница)	arabic	1	həftə	к1ира	жума	
71	the wheel	1	колесо	колесо	гьоко, гьакибер, чарх		NA	чарххи	avar		NA		NA		NA		NA		NA	1				
71	the wheel	1	колесо	колесо	гьоко, гьакибер, чарх	ч1уйриги	chechen	ч1уриги	chechen	ч1уреги	chechen	ч1уреги	chechen	инква	non loan	ххив	non loan	торпиб	NA	4	təkər	чкъург	дёгерчик	
14	the whip	1	кнут, хлыст (для лошади)		цIал	NA	NA	ч1ч1артил	non loan	ч1ч1артил	non loan	ч1ч1артил	non loan	ч1арт1ил	non loan	жваркьян	non loan	сал	non loan	0	чубуг; гамчы; гырманҹä	шед	къамучу	
109	the widow	1	вдова	вдова	къоролай	серошк1ва	non loan	серешк1и	non loan	серо йошик1ва	non loan	серо йошик1ва	non loan	серешик1а (одна-женщина), серекьа (один-человек)	non loan	къоролай	avar	къоролай	non loan	1	dul	жеро	тул къатын	
43	the window	1	окно	окно	горду	к1амур	avar	ингур	non loan	ингур	non loan	ингур	non loan	ингур	non loan	гьингур	non loan	горгъиб	non loan	0	пəнҹəрə; дəлик; дешик	кор	терезе	
17	the wine	1	вино	вино	чагъир, жа / простор. разг. (водка) гIаракъи	ч1ач1а (виноградная водка)	unidentified	чагъир	turkic	аракъи	turkic	чаг1а	chechen	чагъир	turkic	жана	unidentified	чигъир	turkic	5	шəраб; чахыр	чаг1ар	чагъыр (виноградное), гьаракъы (самогон)	1
153	the wing	1	крыло (или перо)	крыло	кваркьи	лъиру	non loan	лъиру	non loan	лъиру	non loan	лъиру	non loan	лъиру	non loan	квач1и	non loan	мисер	unidentified	0	qanad	т1ам	къанат	1
108	the wolf	1	волк	волк	бацI		NA		NA		NA		NA		NA		NA	бац1	non loan	0				
108	the wolf	1	волк	волк	бацI	боц1о	non loan	боц1о	non loan	боц1о	non loan	боц1о	non loan	боц1ц1о	non loan	бац1а	non loan	джанвар	persian	1	canavar	борз	бёрю	
96	the work	1	работа		хIалтIи	гьалт1и	avar	къоро	non loan	х1алт1и	avar	х1алт1и	avar	NA	NA	муху	non loan	х1алт1и	non loan	3	iş	болх	иш	
150	the worm	1	червяк	червь, червяк	хIутI, борохь, хIапара, къвекI	ц1ц1ал1иберча (дождевой червь)	non loan	жолка	non loan	жолка	non loan	жолка	non loan	жолка	non loan	х1апара	avar	бурух, х1ашбурух (х1аш = мусор)	non loan	1	qurd	н1аьна	хурт	
150	the worm	1	червяк	червь, червяк		гьабара (червь)	avar	гъабара	avar		NA		NA		NA		NA		NA	2				
135	the year	1	год	год	сон, лъагIел	решин	non loan	решин	non loan	решин	non loan	решин	non loan	решин	non loan	реши	non loan	сон	non loan	0	il	шо	йыл	
